Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
48,220,291,256,144,227,0,0,206,356,125,366,355,190,0,0,186,260,150,88,278,198,0,0,227,227,176,167,185,175,0,0,55,206,195,0,207,205,0,0,211,193,103,156,192,140,0,0
220,112,232,229,202,133,0,0,211,311,211,420,285,298,0,0,155,231,275,125,309,231,0,0,318,170,183,238,214,241,0,0,80,153,265,0,206,248,0,0,119,279,88,193,155,156,0,0
269,202,133,243,207,184,0,0,177,250,149,280,229,162,0,0,182,210,139,220,265,204,0,0,255,243,202,169,189,115,0,0,181,183,166,49,175,227,0,0,186,266,236,272,190,78,0,0
172,165,203,206,188,285,0,0,193,302,181,119,286,242,0,0,280,364,255,136,184,181,0,0,165,224,182,146,101,241,0,0,0,247,172,70,161,219,0,0,248,198,184,222,175,117,0,0
78,230,220,336,189,198,0,0,140,235,259,202,203,171,0,0,223,244,114,112,237,184,0,0,369,257,161,156,139,164,0,0,10,231,225,57,163,221,0,0,341,240,186,213,171,28,0,0
155,120,280,220,158,186,0,0,248,247,261,195,246,214,0,0,257,97,303,20,149,175,0,0,217,277,175,152,114,156,0,0,188,134,229,56,243,328,0,0,107,324,185,245,218,110,0,0
166,226,223,251,249,226,0,0,387,207,175,280,202,164,0,0,293,302,203,25,233,226,0,0,247,272,155,98,148,188,0,0,144,130,154,29,249,267,0,0,219,248,205,150,201,143,0,0
115,237,142,229,115,249,0,0,146,326,187,184,271,278,0,0,260,298,189,0,187,182,0,0,346,275,205,183,110,239,0,0,133,217,124,48,256,212,0,0,261,200,251,191,158,154,0,0
123,155,67,203,109,232,0,0,210,242,170,246,112,210,0,0,191,319,229,18,114,149,0,0,275,230,110,167,163,87,0,0,99,194,181,86,192,246,0,0,291,281,178,178,193,100,0,0
182,197,47,257,285,253,0,0,203,262,155,200,334,157,0,0,195,324,233,99,212,127,0,0,281,211,228,128,202,315,0,0,151,197,175,110,174,124,0,0,166,172,193,231,152,44,0,0
131,192,214,329,186,176,0,0,241,190,121,203,346,281,0,0,329,282,263,99,228,181,0,0,207,332,176,182,180,179,0,0,219,173,177,1,320,202,0,0,139,165,234,138,217,131,0,0
285,269,125,290,129,237,0,0,178,187,160,178,212,278,0,0,204,162,114,100,228,231,0,0,217,255,235,191,104,238,0,0,132,183,101,42,198,271,0,0,216,176,171,251,181,11,0,0
241,265,86,383,213,98,0,0,342,217,222,135,280,244,0,0,59,171,182,34,300,160,0,0,309,165,203,154,158,127,0,0,203,264,160,1,230,65,0,0,154,215,220,171,197,109,0,0
280,189,57,370,213,253,0,0,284,172,166,191,174,255,0,0,56,256,151,41,321,204,0,0,228,253,171,196,170,193,0,0,148,116,129,111,214,223,0,0,148,217,272,202,213,29,0,0
299,173,159,275,119,135,0,0,267,240,127,214,207,211,0,0,139,268,170,153,266,177,0,0,248,234,288,109,147,187,0,0,216,60,106,116,228,21,0,0,190,189,252,128,176,7,0,0
245,230,298,184,179,299,0,0,286,217,171,405,318,231,0,0,85,298,175,128,220,127,0,0,225,195,190,188,181,173,0,0,170,269,55,38,251,230,0,0,122,59,102,198,265,0,0,0
268,183,217,241,130,183,0,0,107,155,242,156,363,183,0,0,202,281,181,136,210,204,0,0,241,231,180,208,120,169,0,0,189,221,7,63,252,158,0,0,0,197,63,161,194,0,0,0
295,201,133,274,76,156,0,0,306,275,238,175,267,269,0,0,201,298,255,46,199,279,0,0,247,309,248,207,164,207,0,0,161,57,109,113,186,173,0,0,28,222,121,163,188,0,0,0
302,203,163,215,224,202,0,0,273,253,182,194,250,248,0,0,67,329,181,108,217,273,0,0,251,265,224,205,159,199,0,0,117,167,159,82,219,245,0,0,21,175,169,166,181,16,0,0
348,181,158,248,154,204,0,0,289,338,237,195,175,260,0,0,237,286,226,86,261,160,0,0,106,253,154,188,94,187,0,0,114,176,121,27,115,192,0,0,35,214,276,178,224,22,0,0
260,189,175,182,170,186,0,0,211,261,136,214,276,277,0,0,282,326,248,102,282,202,0,0,153,237,138,193,156,136,0,0,139,162,174,38,198,136,0,0,105,168,168,188,154,107,0,0
258,283,122,325,192,273,0,0,211,192,278,370,300,149,0,0,283,333,247,75,255,158,0,0,222,292,220,192,77,243,0,0,281,94,159,13,275,253,0,0,158,136,221,187,133,83,0,0
216,156,71,202,279,185,0,0,212,137,160,260,141,247,0,0,145,254,265,83,265,196,0,0,250,214,198,140,38,178,0,0,190,21,207,6,166,222,0,0,140,49,127,208,196,29,0,0
178,247,106,406,190,314,0,0,283,208,60,306,331,214,0,0,210,237,207,98,224,253,0,0,197,269,154,249,150,135,0,0,212,23,223,0,202,184,0,0,110,40,251,115,118,198,0,0
72,170,139,150,181,36,0,0,300,198,228,376,274,225,0,0,287,213,216,93,340,123,0,0,263,182,211,117,117,161,0,0,199,126,163,10,248,171,0,0,72,129,316,177,186,137,0,0
93,170,87,246,255,140,0,0,255,310,287,217,261,209,0,0,192,344,247,63,341,238,0,0,247,128,199,199,119,197,0,0,288,177,156,85,285,108,0,0,219,145,205,194,168,46,0,0
218,122,66,246,241,163,0,0,226,224,214,233,274,246,0,0,225,300,172,40,227,109,0,0,199,213,239,267,207,222,0,0,245,194,218,20,248,247,0,0,190,101,193,87,152,181,0,0
218,269,213,201,224,134,0,0,272,304,250,339,322,233,0,0,108,130,275,132,192,255,0,0,125,180,225,176,41,137,0,0,311,154,99,0,125,42,0,0,179,39,195,106,230,165,0,0
199,125,252,261,235,100,0,0,168,281,273,238,270,115,0,0,230,322,227,25,248,175,0,0,243,156,196,129,5,176,0,0,303,17,134,9,180,179,0,0,26,135,269,128,256,122,0,0
251,98,128,170,217,253,0,0,296,255,212,253,244,296,0,0,171,212,328,104,119,251,0,0,287,231,216,217,73,106,0,0,248,119,168,43,186,258,0,0,103,219,207,212,194,131,0,0
157,212,117,191,326,196,0,0,257,226,269,169,279,290,0,0,50,391,227,24,239,179,0,0,236,222,163,191,46,114,0,0,286,228,168,17,163,244,0,0,213,240,240,153,163,174,0,0
171,255,198,236,153,207,0,0,260,205,234,266,259,198,0,0,87,358,188,40,259,183,0,0,190,215,217,98,40,170,0,0,205,210,165,84,185,311,0,0,221,239,203,168,250,85,0,0
279,227,238,240,187,208,0,0,184,147,233,263,200,293,0,0,32,313,148,179,239,224,0,0,319,287,219,128,41,144,0,0,148,116,143,80,206,287,0,0,203,75,285,159,226,172,0,0
272,268,243,277,112,165,0,0,244,274,199,188,218,132,0,0,238,316,258,113,240,262,0,0,140,176,369,160,10,103,0,0,195,26,177,36,276,182,0,0,123,186,267,195,241,213,0,0
223,202,277,305,223,307,0,0,276,223,189,215,332,251,0,0,177,382,161,115,241,183,0,0,114,267,212,189,0,151,0,0,150,8,139,66,180,192,0,0,187,271,192,186,207,168,0,0
369,121,177,265,278,218,0,0,244,182,117,93,237,300,0,0,250,342,126,60,127,276,0,0,204,252,179,160,32,208,0,0,145,31,131,87,158,177,0,0,247,212,270,212,224,132,0,0
185,154,293,342,214,189,0,0,294,234,231,355,346,169,0,0,76,264,204,151,316,151,0,0,165,125,196,180,29,165,0,0,182,29,48,10,62,122,0,0,105,201,211,223,220,198,0,0
370,105,237,240,167,285,0,0,349,186,127,250,284,263,0,0,178,128,256,27,303,201,0,0,300,256,271,261,50,107,0,0,226,212,176,29,172,57,0,0,148,237,154,208,225,209,0,0
254,194,115,261,226,271,0,0,294,302,259,132,108,252,0,0,263,208,125,103,316,201,0,0,156,219,167,193,28,236,0,0,180,115,157,34,200,71,0,0,181,209,315,121,273,96,0,0
161,141,215,336,218,238,0,0,275,111,206,231,223,218,0,0,282,156,188,130,137,107,0,0,191,302,210,154,16,97,0,0,276,53,196,48,198,81,0,0,169,216,188,176,197,154,0,0
248,236,259,223,144,288,0,0,284,352,117,151,290,200,0,0,318,191,239,91,85,256,0,0,222,276,122,192,121,208,0,0,254,97,147,72,243,243,0,0,47,146,126,108,205,161,0,0
305,187,226,263,221,201,0,0,236,284,72,203,190,327,0,0,226,200,195,22,248,197,0,0,216,187,330,215,38,205,0,0,359,0,152,15,197,159,0,0,46,158,144,189,129,146,0,0
149,168,143,225,255,251,0,0,248,314,301,231,243,209,0,0,199,228,246,97,169,269,0,0,221,220,202,221,32,276,0,0,309,2,166,54,174,190,0,0,194,167,108,210,294,203,0,0
195,243,233,264,129,202,0,0,206,244,253,244,205,259,0,0,157,288,273,0,263,195,0,0,195,240,190,162,124,218,0,0,281,120,49,39,177,75,0,0,128,219,201,110,134,172,0,0
319,194,199,195,171,273,0,0,211,332,252,344,404,315,0,0,237,247,192,87,231,167,0,0,275,311,150,209,91,243,0,0,310,28,135,111,170,90,0,0,117,202,234,208,210,209,0,0
175,175,237,319,235,244,0,0,144,237,217,250,273,276,0,0,197,237,246,65,274,262,0,0,337,221,213,169,49,173,0,0,215,100,87,94,266,211,0,0,167,175,256,200,188,245,0,0
165,146,241,298,229,226,0,0,74,233,271,206,170,267,0,0,293,222,272,51,239,208,0,0,195,225,183,199,29,163,0,0,231,0,186,27,198,207,0,0,47,214,181,164,218,188,0,0
195,208,241,170,160,138,0,0,169,394,198,257,352,250,0,0,184,209,171,135,244,159,0,0,212,259,187,208,122,235,0,0,308,1,123,5,211,161,0,0,170,264,248,202,276,143,0,0
99,237,110,259,91,122,0,0,143,282,185,295,255,227,0,0,285,263,349,118,194,190,0,0,165,297,165,189,23,226,0,0,245,4,142,36,188,119,0,0,197,216,282,193,152,170,0,0
314,41,199,331,240,257,0,0,115,220,188,224,189,212,0,0,275,276,312,28,221,217,0,0,243,238,162,238,19,185,0,0,253,0,87,31,144,130,0,0,184,322,233,133,143,126,0,0
231,198,305,206,213,191,0,0,204,315,152,227,188,295,0,0,211,229,193,33,237,185,0,0,201,234,191,287,116,178,0,0,217,53,224,1,237,221,0,0,216,211,235,154,216,154,0,0
222,167,231,236,164,160,0,0,221,211,372,246,265,214,0,0,343,89,183,10,215,161,0,0,99,186,169,305,178,99,0,0,379,32,179,117,244,169,0,0,241,354,345,179,193,114,0,0
135,27,348,249,168,170,0,0,147,209,191,281,297,143,0,0,313,294,258,42,298,137,0,0,157,190,86,269,36,115,0,0,327,29,17,82,249,244,0,0,233,260,122,220,256,109,0,0
339,185,343,240,151,163,0,0,251,316,233,198,218,107,0,0,323,252,236,95,253,155,0,0,28,235,133,174,142,207,0,0,217,0,151,31,99,321,0,0,158,226,152,213,201,194,0,0
299,170,205,134,128,232,0,0,311,313,163,246,83,190,0,0,260,282,229,77,321,205,0,0,171,163,228,214,52,185,0,0,247,31,136,48,197,65,0,0,168,226,325,119,126,193,0,0
210,106,289,116,259,135,0,0,128,257,169,186,200,221,0,0,285,355,140,59,293,220,0,0,122,234,185,170,11,308,0,0,236,135,42,31,215,113,0,0,162,149,265,162,90,168,0,0
279,181,316,254,240,229,0,0,124,143,280,220,333,200,0,0,325,280,175,83,169,141,0,0,218,105,173,282,0,215,0,0,201,84,89,43,181,157,0,0,126,251,266,145,184,281,0,0
272,86,282,316,111,202,0,0,172,262,237,95,268,261,0,0,283,300,221,28,228,228,0,0,133,255,142,146,111,203,0,0,169,151,169,0,233,78,0,0,230,242,188,147,223,159,0,0
156,117,170,130,160,221,0,0,224,319,262,283,317,235,0,0,351,272,161,113,261,239,0,0,217,260,179,195,13,205,0,0,191,200,153,43,145,32,0,0,167,246,143,187,247,220,0,0
354,98,217,342,250,137,0,0,144,289,175,127,249,219,0,0,460,268,333,84,228,304,0,0,214,112,170,220,81,221,0,0,305,173,116,0,303,47,0,0,151,240,254,197,217,23,0,0
281,11,244,315,195,289,0,0,189,224,124,162,112,218,0,0,239,290,179,24,201,221,0,0,217,250,168,166,22,191,0,0,285,77,167,28,170,153,0,0,7,248,241,164,224,201,0,0
233,102,208,175,159,148,0,0,251,294,209,252,194,202,0,0,264,144,191,117,292,157,0,0,147,212,168,323,29,237,0,0,259,95,173,47,190,173,0,0,110,278,220,278,286,204,0,0
213,152,271,241,214,235,0,0,197,322,232,212,329,186,0,0,321,330,286,139,192,164,0,0,220,238,136,231,74,197,0,0,343,183,159,93,104,184,0,0,65,192,214,298,210,159,0,0
241,52,337,189,134,183,0,0,206,297,223,135,377,211,0,0,237,320,231,159,292,196,0,0,265,229,179,184,46,183,0,0,297,102,149,125,184,57,0,0,80,133,183,149,182,161,0,0
143,85,230,258,147,219,0,0,173,212,202,258,347,289,0,0,345,197,358,135,184,190,0,0,131,161,171,230,97,192,0,0,325,80,99,56,253,161,0,0,226,242,245,199,162,79,0,0
146,44,251,338,223,237,0,0,299,279,178,314,300,172,0,0,246,248,246,129,236,232,0,0,198,240,163,245,79,186,0,0,269,132,5,98,257,128,0,0,110,216,226,225,82,242,0,0
252,122,118,195,203,163,0,0,118,226,186,287,260,168,0,0,202,328,187,157,232,240,0,0,167,272,167,235,45,220,0,0,182,0,109,105,183,119,0,0,116,216,170,229,235,196,0,0
264,54,407,170,217,206,0,0,153,208,251,163,123,169,0,0,274,175,198,200,237,194,0,0,200,225,148,155,20,253,0,0,244,0,85,7,329,6,0,0,21,254,284,200,185,224,0,0
249,123,204,271,70,228,0,0,232,282,275,115,301,360,0,0,188,291,309,235,263,192,0,0,149,290,199,214,94,215,0,0,95,0,140,69,251,17,0,0,11,259,213,152,232,172,0,0
192,124,199,186,214,238,0,0,166,227,209,164,303,193,0,0,289,311,203,122,197,160,0,0,258,241,191,154,165,168,0,0,223,27,116,5,203,0,0,0,56,245,322,128,43,186,0,0
310,0,282,199,157,268,0,0,168,341,175,144,317,236,0,0,271,343,252,212,261,100,0,0,214,258,182,208,194,248,0,0,192,97,159,100,161,78,0,0,165,247,219,175,188,197,0,0
324,79,314,234,149,185,0,0,94,162,200,133,220,296,0,0,226,301,196,159,267,214,0,0,206,285,202,202,102,195,0,0,207,59,181,46,248,0,0,0,3,151,141,156,210,192,0,0
202,128,263,248,200,127,0,0,247,178,216,128,274,375,0,0,223,291,231,133,226,223,0,0,231,205,258,188,27,124,0,0,207,228,96,19,223,81,0,0,218,268,263,226,235,200,0,0
207,172,238,295,163,97,0,0,73,133,239,151,287,204,0,0,140,372,311,172,295,258,0,0,208,307,244,180,41,385,0,0,179,182,120,65,187,11,0,0,169,165,238,45,208,206,0,0
169,143,296,172,75,151,0,0,192,80,280,177,264,268,0,0,164,244,259,93,216,282,0,0,175,204,237,143,159,163,0,0,105,151,30,0,262,185,0,0,3,181,229,184,173,131,0,0
147,102,286,278,169,210,0,0,149,118,187,176,263,193,0,0,275,310,283,201,344,143,0,0,159,201,275,201,117,201,0,0,153,143,56,34,184,89,0,0,42,231,123,207,256,174,0,0
253,44,224,229,162,86,0,0,189,213,259,157,122,133,0,0,212,260,324,184,217,210,0,0,214,202,140,104,40,226,0,0,243,159,82,9,242,137,0,0,11,181,201,67,189,208,0,0
240,158,230,294,199,61,0,0,214,215,103,133,297,291,0,0,273,325,243,127,227,196,0,0,185,200,197,132,109,212,0,0,371,147,40,32,128,163,0,0,179,261,327,109,198,185,0,0
154,217,330,148,71,169,0,0,187,287,171,177,217,183,0,0,238,349,170,135,274,169,0,0,255,224,156,240,109,97,0,0,263,28,27,130,184,161,0,0,204,240,297,170,151,173,0,0
261,232,312,363,274,16,0,0,149,289,162,137,224,189,0,0,270,286,218,144,246,350,0,0,199,257,203,164,48,242,0,0,280,70,64,125,206,248,0,0,27,221,198,169,178,150,0,0
270,177,357,161,195,0,0,0,241,172,310,89,223,178,0,0,283,112,185,157,316,175,0,0,230,175,233,190,66,201,0,0,183,190,29,25,133,11,0,0,0,250,179,201,169,122,0,0
242,170,216,189,226,29,0,0,183,244,219,119,228,268,0,0,344,295,274,143,255,242,0,0,250,197,184,336,130,117,0,0,170,203,27,5,163,101,0,0,3,146,187,232,189,183,0,0
176,215,269,268,143,14,0,0,153,281,151,163,197,244,0,0,318,294,190,154,267,167,0,0,294,128,170,149,54,141,0,0,333,144,78,72,236,0,0,0,0,226,246,191,237,204,0,0
145,102,245,117,99,154,0,0,237,351,235,10,300,254,0,0,155,312,246,112,322,115,0,0,245,283,236,216,118,114,0,0,157,158,156,63,196,38,0,0,16,221,262,106,181,186,0,0
241,38,248,178,148,54,0,0,264,272,111,3,303,194,0,0,282,363,264,152,236,206,0,0,229,248,257,203,189,212,0,0,243,125,214,149,133,51,0,0,52,250,229,159,260,246,0,0
270,71,330,193,228,150,0,0,216,263,159,17,68,267,0,0,228,362,204,210,249,89,0,0,250,176,195,208,114,101,0,0,287,137,125,63,259,48,0,0,86,267,254,116,271,143,0,0
331,183,59,243,207,27,0,0,195,349,212,91,130,420,0,0,340,279,312,194,287,191,0,0,220,242,166,130,88,218,0,0,289,73,137,0,161,171,0,0,193,177,197,133,227,171,0,0
210,189,242,171,156,0,0,0,256,236,222,89,102,348,0,0,301,214,256,129,313,193,0,0,252,232,185,335,34,246,0,0,222,50,80,24,248,25,0,0,181,252,253,90,170,241,0,0
239,108,112,311,177,196,0,0,236,321,192,118,229,201,0,0,353,338,266,165,258,104,0,0,250,104,195,165,22,226,0,0,271,90,117,22,266,54,0,0,158,235,239,124,138,192,0,0
181,104,326,198,125,177,0,0,25,248,204,223,219,271,0,0,302,335,201,201,281,121,0,0,203,195,88,119,132,203,0,0,244,117,194,44,160,10,0,0,157,224,278,162,206,185,0,0
237,87,336,249,121,136,0,0,199,307,281,51,330,159,0,0,296,237,302,100,311,208,0,0,271,232,262,251,96,184,0,0,267,83,89,60,225,92,0,0,77,234,245,14,142,228,0,0
113,38,147,198,32,47,0,0,242,259,199,210,228,202,0,0,264,243,259,170,256,63,0,0,316,154,265,188,81,274,0,0,249,110,128,63,246,11,0,0,82,230,277,129,259,183,0,0
207,158,272,163,0,16,0,0,152,284,269,37,268,262,0,0,297,267,278,165,359,107,0,0,307,210,216,212,146,158,0,0,202,191,165,67,202,94,0,0,119,161,268,170,119,213,0,0
301,185,256,217,189,177,0,0,331,84,328,133,263,137,0,0,233,397,245,138,155,146,0,0,184,217,262,239,120,133,0,0,220,151,140,85,258,34,0,0,280,216,241,225,305,167,0,0
256,98,190,161,104,215,0,0,266,197,118,151,227,333,0,0,292,360,149,93,351,102,0,0,277,180,207,185,76,221,0,0,218,76,142,89,130,97,0,0,174,296,231,165,102,226,0,0
145,33,118,226,23,219,0,0,247,204,267,146,214,185,0,0,175,249,149,222,261,49,0,0,260,132,209,245,158,275,0,0,334,137,164,103,129,37,0,0,106,284,227,278,170,260,0,0
262,16,380,261,8,89,0,0,88,191,190,157,43,252,0,0,348,171,271,107,187,12,0,0,248,197,201,228,131,198,0,0,313,130,161,2,230,130,0,0,266,312,147,172,215,219,0,0
239,49,245,192,73,62,0,0,177,185,172,161,252,237,0,0,221,253,273,71,235,0,0,0,176,204,140,195,30,193,0,0,226,136,164,24,107,166,0,0,73,287,186,99,198,152,0,0
297,32,240,335,115,103,0,0,242,287,245,37,245,204,0,0,187,175,281,29,243,0,0,0,215,200,178,161,42,272,0,0,272,141,189,38,184,24,0,0,102,271,184,59,229,196,0,0
239,111,428,206,88,220,0,0,217,275,347,43,258,254,0,0,286,280,163,142,361,80,0,0,329,263,198,107,0,224,0,0,161,88,166,34,178,186,0,0,147,280,152,53,202,253,0,0
272,164,310,288,132,188,0,0,169,300,174,10,242,251,0,0,255,381,175,125,370,67,0,0,233,265,150,215,98,251,0,0,263,120,202,11,233,139,0,0,178,164,254,0,241,144,0,0
231,214,324,289,157,155,0,0,197,415,83,21,328,200,0,0,360,290,213,64,337,24,0,0,247,184,177,236,52,215,0,0,161,125,225,85,165,164,0,0,126,307,232,59,256,123,0,0
249,166,233,178,90,186,0,0,290,260,175,11,198,229,0,0,316,258,152,92,240,96,0,0,174,302,244,200,179,240,0,0,263,0,156,90,148,120,0,0,153,283,221,153,283,128,0,0
177,71,303,189,172,200,0,0,241,343,243,6,250,230,0,0,310,233,252,79,190,159,0,0,244,204,181,230,159,145,0,0,306,29,162,37,268,49,0,0,125,210,129,59,227,172,0,0
187,4,345,240,150,143,0,0,302,252,241,0,300,269,0,0,286,208,116,28,137,145,0,0,28,220,237,246,81,186,0,0,330,0,155,138,217,71,0,0,13,228,263,67,226,105,0,0
295,61,440,234,32,101,0,0,227,234,408,129,326,225,0,0,368,138,71,40,204,87,0,0,104,186,147,169,198,204,0,0,265,48,236,105,221,56,0,0,60,256,213,87,235,215,0,0
205,73,284,259,204,165,0,0,146,278,89,111,222,329,0,0,195,188,249,163,249,189,0,0,228,256,186,146,197,227,0,0,310,4,198,96,239,89,0,0,33,231,269,143,215,139,0,0
194,149,285,266,83,260,0,0,185,282,246,180,206,287,0,0,143,316,152,130,269,199,0,0,289,202,212,324,78,206,0,0,240,6,210,60,198,29,0,0,102,228,213,161,173,140,0,0
213,136,207,218,69,242,0,0,292,155,218,185,121,235,0,0,313,289,230,96,294,144,0,0,223,247,179,158,142,248,0,0,224,4,195,8,156,64,0,0,167,283,242,118,236,192,0,0
205,95,302,221,121,165,0,0,331,274,268,148,58,302,0,0,183,150,191,111,261,149,0,0,247,183,119,181,118,204,0,0,230,66,198,20,218,235,0,0,128,242,111,153,215,147,0,0
181,113,225,240,58,46,0,0,287,213,203,131,189,214,0,0,256,234,108,119,356,81,0,0,208,219,213,207,111,146,0,0,170,181,264,106,217,221,0,0,189,248,164,182,189,258,0,0
231,130,305,204,71,64,0,0,199,240,223,117,304,280,0,0,309,179,160,81,232,245,0,0,284,228,133,203,96,144,0,0,224,214,199,147,188,105,0,0,180,241,188,193,223,197,0,0
294,100,272,403,199,84,0,0,231,278,280,165,278,417,0,0,228,304,154,95,360,100,0,0,167,309,235,144,3,192,0,0,269,98,193,56,296,88,0,0,230,222,255,151,249,206,0,0
166,217,233,208,215,30,0,0,355,293,232,182,255,211,0,0,393,201,134,41,247,111,0,0,245,245,211,167,91,94,0,0,268,176,177,95,272,10,0,0,149,142,279,174,182,227,0,0
264,118,265,267,93,21,0,0,195,308,239,177,227,275,0,0,211,265,189,30,215,65,0,0,296,241,245,108,79,166,0,0,266,93,203,78,199,62,0,0,291,155,157,122,165,178,0,0
185,99,249,237,45,148,0,0,260,309,237,179,220,232,0,0,243,170,120,64,283,88,0,0,166,173,212,200,144,183,0,0,299,128,232,116,258,167,0,0,182,170,198,156,218,152,0,0
253,135,298,303,55,147,0,0,365,331,207,151,239,301,0,0,312,266,237,84,217,82,0,0,268,224,247,157,141,219,0,0,287,89,159,0,175,38,0,0,190,214,224,95,296,198,0,0
189,243,300,140,74,231,0,0,278,245,203,184,258,215,0,0,353,270,147,21,196,187,0,0,238,197,249,133,97,191,0,0,204,147,169,111,207,159,0,0,189,235,195,139,217,101,0,0
260,205,236,218,90,270,0,0,344,265,220,204,282,175,0,0,294,258,207,123,259,143,0,0,158,239,218,152,74,133,0,0,159,184,147,57,176,93,0,0,181,198,233,202,219,174,0,0
186,235,167,192,10,158,0,0,270,260,239,264,255,249,0,0,252,263,135,9,145,242,0,0,262,245,230,181,91,138,0,0,364,127,209,64,221,14,0,0,209,253,252,175,135,246,0,0
194,177,209,41,171,170,0,0,263,240,228,298,190,303,0,0,309,217,222,9,348,190,0,0,264,239,208,111,117,17,0,0,201,108,147,60,177,6,0,0,238,288,243,188,86,207,0,0
195,164,181,208,138,166,0,0,219,217,345,105,256,310,0,0,222,130,201,0,219,93,0,0,207,243,215,115,105,55,0,0,303,126,184,92,143,181,0,0,264,319,205,91,133,327,0,0
330,218,149,141,133,232,0,0,130,336,227,91,232,213,0,0,318,98,176,90,170,143,0,0,214,236,222,115,39,104,0,0,227,16,93,101,75,142,0,0,235,172,172,181,251,168,0,0
222,110,154,222,110,125,0,0,275,246,194,135,180,219,0,0,235,264,198,77,232,102,0,0,223,218,217,65,100,177,0,0,299,11,198,102,223,94,0,0,229,220,96,47,192,242,0,0
274,82,166,89,96,204,0,0,159,130,184,81,247,253,0,0,308,164,79,116,169,83,0,0,183,272,207,111,21,96,0,0,354,237,194,100,186,55,0,0,194,244,194,28,186,177,0,0
219,148,168,270,101,221,0,0,166,279,264,85,226,355,0,0,387,249,31,131,218,21,0,0,182,209,215,156,29,151,0,0,309,77,199,179,225,71,0,0,223,190,336,74,179,171,0,0
283,157,235,167,0,278,0,0,188,227,232,129,240,270,0,0,282,263,33,76,267,139,0,0,166,201,205,200,3,146,0,0,348,47,183,131,183,139,0,0,129,274,254,22,82,164,0,0
174,207,183,99,1,180,0,0,192,368,231,99,316,198,0,0,290,240,38,81,279,62,0,0,306,207,197,180,83,37,0,0,300,141,210,66,201,248,0,0,72,233,272,93,202,132,0,0
240,77,23,228,35,241,0,0,268,155,236,117,179,203,0,0,307,1,126,28,337,225,0,0,177,244,217,59,90,158,0,0,205,198,112,111,165,227,0,0,266,283,195,67,217,176,0,0
262,103,49,131,100,169,0,0,191,325,166,181,237,200,0,0,226,110,171,10,245,74,0,0,255,138,185,154,163,158,0,0,372,16,175,72,231,0,0,0,94,233,230,111,177,220,0,0
360,173,23,173,171,283,0,0,166,308,78,133,303,280,0,0,259,59,96,120,283,93,0,0,145,281,150,186,179,140,0,0,234,136,215,151,205,75,0,0,232,221,166,104,68,218,0,0
